"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2023-08-06"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2023-08-06"
"config.yaml" "69e678021a92f74f922e53d180d05f47" "site/built/config.yaml" "2023-08-06"
"index.md" "1857d1841fe66bbe60c29f616c53d0df" "site/built/index.md" "2023-08-09"
"episodes/01-basics.md" "3fb2a3270ed691d6302d8142e3a294d7" "site/built/01-basics.md" "2023-08-09"
"episodes/02-setup.md" "ca207b11f842a2d6789061364917dfa9" "site/built/02-setup.md" "2023-08-09"
"episodes/03-create.md" "2f6ebde54c68ce05f338522060dffec1" "site/built/03-create.md" "2023-08-09"
"episodes/04-changes.md" "1d2857a35866ca35250cc96f93df2938" "site/built/04-changes.md" "2023-08-09"
"episodes/05-history.md" "5fbc25dc3267a7165bd15e7910b46491" "site/built/05-history.md" "2023-08-09"
"episodes/06-ignore.md" "b98bba87fa68e4a4b494a9ea142d62b6" "site/built/06-ignore.md" "2023-08-06"
"episodes/07-github.md" "841df16a0a6f7827f72a018428fe8144" "site/built/07-github.md" "2023-08-10"
"episodes/08-collab.md" "b02167fe80c422ff47b85e07d158d09e" "site/built/08-collab.md" "2023-08-10"
"episodes/09-conflict.md" "527540535a0af18c1006b4b88b980efc" "site/built/09-conflict.md" "2023-08-10"
"episodes/10-open.md" "d3503d5c98b740522dc435cc17a91ce3" "site/built/10-open.md" "2023-08-09"
"episodes/11-licensing.md" "760c89ee6411c89378229180997a4388" "site/built/11-licensing.md" "2023-08-06"
"episodes/12-citation.md" "9a98ff6d0d30143af1cf0f4c83804486" "site/built/12-citation.md" "2023-08-06"
"episodes/13-hosting.md" "d046d4ad85f1f9b7e047637caf238e3c" "site/built/13-hosting.md" "2023-08-06"
"episodes/14-supplemental-rstudio.md" "281fb4399686b1cab7b66074d5a1d8a7" "site/built/14-supplemental-rstudio.md" "2023-08-06"
"instructors/instructor-notes.md" "05c89f8055905e69681170943a0a6a3e" "site/built/instructor-notes.md" "2023-08-10"
"learners/discuss.md" "bcf33d473eaec344e69b5331d771fd09" "site/built/discuss.md" "2023-08-09"
"learners/reference.md" "d976a57639fa49361d9c8431850cde6a" "site/built/reference.md" "2023-08-06"
"learners/setup.md" "ce95c33caa35f536c6d90aea9dbc2001" "site/built/setup.md" "2023-08-06"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2023-08-06"
