"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2023-08-06"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2023-08-06"
"config.yaml" "69e678021a92f74f922e53d180d05f47" "site/built/config.yaml" "2023-08-06"
"index.md" "bb980d6b3d0402c713cbc19e02a72189" "site/built/index.md" "2023-08-06"
"episodes/01-basics.md" "472b37a8b473455218f81e73bd957692" "site/built/01-basics.md" "2023-08-06"
"episodes/02-setup.md" "4ad5152ead5c32dccf2a761b0c6a1235" "site/built/02-setup.md" "2023-08-06"
"episodes/03-create.md" "e8a01b9f9b0213f2f88264261089d7bc" "site/built/03-create.md" "2023-08-06"
"episodes/04-changes.md" "09f9239009e76f4ac1e44b4ba7125b16" "site/built/04-changes.md" "2023-08-06"
"episodes/05-history.md" "7d17a95e7c41c428afebc7247e34601d" "site/built/05-history.md" "2023-08-06"
"episodes/06-ignore.md" "b98bba87fa68e4a4b494a9ea142d62b6" "site/built/06-ignore.md" "2023-08-06"
"episodes/07-github.md" "eaf16cc3bb2b1aa4480ec03feb3d32f5" "site/built/07-github.md" "2023-08-06"
"episodes/08-collab.md" "179b97a3652589910d3b65f577ba1a1f" "site/built/08-collab.md" "2023-08-06"
"episodes/09-conflict.md" "f0dba8d00956fdaf54bf2ae90818122d" "site/built/09-conflict.md" "2023-08-06"
"episodes/10-open.md" "6504a09be66b6c32dc3bc929da9ae50e" "site/built/10-open.md" "2023-08-06"
"episodes/11-licensing.md" "760c89ee6411c89378229180997a4388" "site/built/11-licensing.md" "2023-08-06"
"episodes/12-citation.md" "9a98ff6d0d30143af1cf0f4c83804486" "site/built/12-citation.md" "2023-08-06"
"episodes/13-hosting.md" "d046d4ad85f1f9b7e047637caf238e3c" "site/built/13-hosting.md" "2023-08-06"
"episodes/14-supplemental-rstudio.md" "281fb4399686b1cab7b66074d5a1d8a7" "site/built/14-supplemental-rstudio.md" "2023-08-06"
"instructors/instructor-notes.md" "d7171fe39bbdcd664502933dffadfeec" "site/built/instructor-notes.md" "2023-08-06"
"learners/discuss.md" "ac44e76aaf82a1295212bc4d24b6bf19" "site/built/discuss.md" "2023-08-06"
"learners/reference.md" "d976a57639fa49361d9c8431850cde6a" "site/built/reference.md" "2023-08-06"
"learners/setup.md" "ce95c33caa35f536c6d90aea9dbc2001" "site/built/setup.md" "2023-08-06"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2023-08-06"
